Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Abu-Mazen,2010,PAL,27,37,Present,1,2,2,2,2,1
Abu-Mazen,2010,PAL,28,8,Present,1,2,2,2,2,1
Abu-Mazen,2010,PAL,29,25,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,30,23,Present,1,2,2,2,2,1
Abu-Mazen,2010,PAL,31,6,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,32,13,Future,1,2,2,1,2,1
Abu-Mazen,2010,PAL,33,13,Future,1,2,0,2,2,1
Abu-Mazen,2010,PAL,34,19,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,35,43,Future,1,1,2,2,2,1
Abu-Mazen,2010,PAL,36,25,Future,1,1,1,2,2,1
Abu-Mazen,2010,PAL,37,24,Future,1,1,2,2,2,1
Abu-Mazen,2010,PAL,38,25,Future,1,1,1,2,2,1
Abu-Mazen,2010,PAL,39,53,Future,1,2,1,2,2,1
Abu-Mazen,2010,PAL,40,22,Future,1,1,1,2,2,1
Abu-Mazen,2010,PAL,41,39,Future,1,1,1,2,2,1
Abu-Mazen,2010,PAL,42,40,Present,1,2,2,2,2,1
Abu-Mazen,2010,PAL,43,26,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,44,21,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,45,55,Present,1,2,2,2,2,1
Abu-Mazen,2010,PAL,46,33,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,47,29,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,48,34,Future,1,2,1,2,2,1
Abu-Mazen,2010,PAL,49,10,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,50,52,Future,1,1,1,2,2,1
Abu-Mazen,2010,PAL,51,67,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,52,71,Future,1,2,1,2,2,1
Abu-Mazen,2010,PAL,53,56,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,54,21,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,55,22,Future,1,1,2,2,2,1
Abu-Mazen,2010,PAL,56,21,Future,0,2,2,2,2,1
Abu-Mazen,2010,PAL,57,26,Future,0,2,2,2,2,1
Abu-Mazen,2010,PAL,58,31,Future,0,2,2,2,2,1
Abu-Mazen,2010,PAL,59,41,Future,0,2,2,2,2,1
Abu-Mazen,2010,PAL,60,20,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,61,25,Present,1,2,2,2,2,1
Abu-Mazen,2010,PAL,62,60,Past,1,2,2,2,2,1
Abu-Mazen,2010,PAL,63,29,Future,1,1,1,2,2,1
Abu-Mazen,2010,PAL,64,33,Present,1,2,2,2,2,1
Abu-Mazen,2010,PAL,65,32,Future,1,1,1,2,2,1
Abu-Mazen,2010,PAL,66,19,Future,1,2,2,2,2,1
Abu-Mazen,2010,PAL,67,19,Future,1,2,1,2,2,1
Abu-Mazen,2010,PAL,68,19,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,1,23,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,2,5,Future,0,1,2,2,2,1
Abu-Mazen,2011,PAL,3,38,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,4,6,Future,0,1,2,2,2,1
Abu-Mazen,2011,PAL,5,22,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,6,19,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,7,43,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,8,25,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,9,54,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,10,26,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,11,44,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,12,13,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,13,10,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,14,11,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,15,19,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,16,26,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,17,17,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,18,16,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,19,37,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,20,49,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,21,35,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,22,13,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,23,58,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,24,47,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,25,26,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,26,40,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,27,19,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,28,36,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,29,20,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,30,28,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,31,30,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,32,48,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,33,29,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,34,32,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,35,22,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,36,21,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,37,18,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,38,9,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,39,26,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,40,14,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,41,18,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,42,19,Future,1,2,0,2,2,1
Abu-Mazen,2011,PAL,43,28,Future,1,2,2,1,1,1
Abu-Mazen,2011,PAL,44,46,Future,1,2,2,1,1,1
Abu-Mazen,2011,PAL,45,4,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,46,11,Future,1,2,2,1,0,1
Abu-Mazen,2011,PAL,47,15,Future,1,2,0,2,2,1
Abu-Mazen,2011,PAL,48,39,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,49,28,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,50,5,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,51,16,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,52,41,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,53,10,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,54,16,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,55,21,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,56,67,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,57,42,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,58,59,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,59,31,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,60,38,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,61,67,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,62,28,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,63,45,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,64,50,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,65,42,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,66,34,Future,1,1,1,2,2,1
Abu-Mazen,2011,PAL,67,5,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,68,23,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,69,28,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,70,12,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,71,23,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,72,38,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,73,43,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,74,46,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,75,40,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,76,14,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,77,14,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,78,34,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,79,31,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,80,4,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,81,18,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,82,13,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,83,33,Future,1,1,2,2,2,1
Abu-Mazen,2011,PAL,84,45,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,85,17,Past,1,2,2,2,2,1
Abu-Mazen,2011,PAL,86,67,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,87,40,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,88,97,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,89,28,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,90,21,Future,0,2,1,2,2,1
Abu-Mazen,2011,PAL,91,61,Future,0,1,2,2,2,1
Abu-Mazen,2011,PAL,92,49,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,93,47,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,94,8,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,95,30,Future,0,2,2,2,2,1
Abu-Mazen,2011,PAL,96,35,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,97,9,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,98,17,Future,1,2,2,1,1,1
Abu-Mazen,2011,PAL,99,20,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,100,18,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,101,44,Future,1,2,0,1,2,1
Abu-Mazen,2011,PAL,102,4,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,103,6,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,104,9,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,105,12,Future,1,2,2,1,2,1
Abu-Mazen,2011,PAL,106,9,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,107,19,Future,1,2,2,1,2,1
Abu-Mazen,2011,PAL,108,35,Future,1,2,2,1,2,1
Abu-Mazen,2011,PAL,109,3,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,110,13,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,111,33,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,112,60,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,113,13,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,114,49,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,115,35,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,116,67,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,117,57,Future,1,2,2,1,1,1
Abu-Mazen,2011,PAL,118,22,Present,1,2,2,2,2,1
Abu-Mazen,2011,PAL,119,44,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,120,17,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,121,10,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,122,20,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,123,4,Future,0,2,1,2,2,1
Abu-Mazen,2011,PAL,124,54,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,125,28,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,126,54,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,127,13,Future,0,2,1,2,2,1
Abu-Mazen,2011,PAL,128,19,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,129,34,Future,1,2,2,2,2,1
Abu-Mazen,2011,PAL,130,70,Past,0,2,2,2,2,1
Abu-Mazen,2011,PAL,131,10,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,132,32,Future,0,1,2,2,2,1
Abu-Mazen,2011,PAL,133,18,Future,0,1,2,2,2,1
Abu-Mazen,2011,PAL,134,22,Future,0,1,2,2,2,1
Abu-Mazen,2011,PAL,135,16,Future,1,2,1,2,2,1
Abu-Mazen,2011,PAL,136,41,Future,0,2,2,2,2,1
Abu-Mazen,2011,PAL,137,14,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,138,5,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,139,4,Present,0,2,2,2,2,1
Abu-Mazen,2011,PAL,140,27,Future,0,1,2,2,2,1
Abu-Mazen,2011,PAL,141,11,Future,0,1,2,2,2,1
Abu-Mazen,2012,PAL,1,50,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,2,36,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,3,28,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,4,29,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,5,59,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,6,19,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,7,60,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,8,14,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,9,42,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,10,12,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,11,48,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,12,52,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,13,39,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,14,25,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,15,17,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,16,17,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,17,28,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,18,11,Future,1,2,2,1,2,1
Abu-Mazen,2012,PAL,19,23,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,20,15,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,21,62,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,22,43,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,23,34,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,24,12,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,25,48,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,26,68,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,27,31,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,28,48,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,29,38,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,30,15,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,31,36,Future,1,2,2,1,2,1
Abu-Mazen,2012,PAL,32,40,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,33,32,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,34,8,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,35,19,Future,1,2,0,2,2,1
Abu-Mazen,2012,PAL,36,19,Future,1,2,0,1,1,1
Abu-Mazen,2012,PAL,37,9,Future,1,2,2,1,1,1
Abu-Mazen,2012,PAL,38,17,Future,1,2,2,1,1,1
Abu-Mazen,2012,PAL,39,57,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,40,27,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,41,29,Future,1,2,2,1,1,1
Abu-Mazen,2012,PAL,42,35,Future,1,2,2,1,0,1
Abu-Mazen,2012,PAL,43,10,Present,0,2,2,2,2,1
Abu-Mazen,2012,PAL,44,38,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,45,19,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,46,17,Future,1,1,2,2,2,1
Abu-Mazen,2012,PAL,47,20,Future,1,1,2,2,2,1
Abu-Mazen,2012,PAL,48,20,Future,1,2,1,2,2,1
Abu-Mazen,2012,PAL,49,40,Future,1,2,1,2,2,1
Abu-Mazen,2012,PAL,50,11,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,51,58,Future,1,2,0,2,2,1
Abu-Mazen,2012,PAL,52,47,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,53,37,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,54,30,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,55,17,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,56,11,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,57,22,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,58,22,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,59,52,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,60,19,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,61,5,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,62,32,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,63,16,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,64,30,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,65,18,Future,1,1,2,2,2,1
Abu-Mazen,2012,PAL,66,98,Future,1,1,2,2,2,1
Abu-Mazen,2012,PAL,67,37,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,68,12,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,69,13,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,70,57,Future,0,2,1,2,2,1
Abu-Mazen,2012,PAL,71,36,Past,0,2,2,2,2,1
Abu-Mazen,2012,PAL,72,50,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,73,42,Past,0,2,2,2,2,1
Abu-Mazen,2012,PAL,74,29,Past,0,2,2,2,2,1
Abu-Mazen,2012,PAL,75,24,Past,0,2,2,2,2,1
Abu-Mazen,2012,PAL,76,12,Future,0,2,2,2,2,1
Abu-Mazen,2012,PAL,77,42,Past,0,2,2,2,2,1
Abu-Mazen,2012,PAL,78,28,Present,0,2,2,2,2,1
Abu-Mazen,2012,PAL,79,37,Present,0,2,2,2,2,1
Abu-Mazen,2012,PAL,80,23,Future,0,1,1,2,2,1
Abu-Mazen,2012,PAL,81,42,Future,0,2,2,2,2,1
Abu-Mazen,2012,PAL,82,24,Present,0,2,2,2,2,1
Abu-Mazen,2012,PAL,83,15,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,84,13,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,85,7,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,86,6,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,87,25,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,88,76,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,89,40,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,90,23,Past,1,2,2,2,2,1
Abu-Mazen,2012,PAL,91,9,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,92,15,Present,0,2,2,2,2,1
Abu-Mazen,2012,PAL,93,28,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,94,33,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,95,11,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,96,17,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,97,9,Future,1,2,2,1,0,1
Abu-Mazen,2012,PAL,98,22,Future,1,2,2,1,0,1
Abu-Mazen,2012,PAL,99,5,Future,1,2,2,1,0,1
Abu-Mazen,2012,PAL,100,6,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,101,35,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,102,17,Present,1,2,2,2,2,1
Abu-Mazen,2012,PAL,103,11,Future,1,2,2,1,0,1
Abu-Mazen,2012,PAL,104,9,Future,1,2,2,2,2,1
Abu-Mazen,2012,PAL,105,41,Future,0,1,2,2,2,1
Abu-Mazen,2012,PAL,106,30,Future,1,1,2,2,2,1
Abu-Mazen,2012,PAL,107,13,Future,1,2,2,1,2,1
Abu-Mazen,2012,PAL,108,13,Future,1,2,2,1,2,1
Abu-Mazen,2012,PAL,109,9,Future,1,1,2,1,2,1
Abu-Mazen,2013,PAL,1,26,Past,0,2,2,2,2,1
Abu-Mazen,2013,PAL,2,24,Present,0,2,2,2,2,1
Abu-Mazen,2013,PAL,3,44,Present,0,2,2,2,2,1
Abu-Mazen,2013,PAL,4,35,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,5,19,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,6,6,Past,0,2,2,2,2,1
Abu-Mazen,2013,PAL,7,18,Past,0,2,2,2,2,1
Abu-Mazen,2013,PAL,8,26,Past,0,2,2,2,2,1
Abu-Mazen,2013,PAL,9,44,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,10,26,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,11,22,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,12,48,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,13,39,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,14,33,Future,1,1,1,2,2,1
Abu-Mazen,2013,PAL,15,39,Future,1,1,1,2,2,1
Abu-Mazen,2013,PAL,16,46,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,17,46,Future,1,1,1,2,2,1
Abu-Mazen,2013,PAL,18,25,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,19,31,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,20,57,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,21,29,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,22,43,Future,1,2,2,1,0,1
Abu-Mazen,2013,PAL,23,44,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,24,69,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,25,18,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,26,68,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,27,35,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,28,55,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,29,34,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,30,57,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,31,25,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,32,21,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,33,21,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,34,45,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,35,49,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,36,32,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,37,64,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,38,13,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,39,19,Future,1,1,2,1,2,1
Abu-Mazen,2013,PAL,40,19,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,41,29,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,42,34,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,43,34,Future,1,2,2,1,1,1
Abu-Mazen,2013,PAL,44,5,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,45,32,Future,1,2,0,2,2,1
Abu-Mazen,2013,PAL,46,21,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,47,29,Future,1,2,2,1,1,1
Abu-Mazen,2013,PAL,48,24,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,49,40,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,50,47,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,51,7,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,52,19,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,53,42,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,54,22,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,55,41,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,56,7,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,57,77,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,58,45,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,59,54,Present,0,2,2,2,2,1
Abu-Mazen,2013,PAL,60,43,Past,0,2,2,2,2,1
Abu-Mazen,2013,PAL,61,20,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,62,11,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,63,38,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,64,22,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,65,26,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,66,22,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,67,16,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,68,48,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,69,7,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,70,26,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,71,13,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,72,19,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,73,22,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,74,13,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,75,14,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,76,30,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,77,20,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,78,48,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,79,55,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,80,17,Future,1,2,2,2,2,1
Abu-Mazen,2013,PAL,81,23,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,82,20,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,83,30,Future,1,1,1,2,2,1
Abu-Mazen,2013,PAL,84,31,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,85,42,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,86,26,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,87,17,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,88,25,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,89,23,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,90,42,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,91,30,Future,1,1,1,2,2,1
Abu-Mazen,2013,PAL,92,36,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,93,4,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,94,10,Present,1,2,2,2,2,1
Abu-Mazen,2013,PAL,95,16,Future,1,1,2,2,2,1
Abu-Mazen,2013,PAL,96,23,Future,1,2,2,1,2,1
Abu-Mazen,2013,PAL,97,10,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,98,9,Past,1,2,2,2,2,1
Abu-Mazen,2013,PAL,99,15,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,1,38,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,2,46,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,3,49,Present,1,2,2,2,2,1
Abu-Mazen,2014,PAL,4,26,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,5,24,Past,1,2,2,2,2,1
Abu-Mazen,2014,PAL,6,37,Past,1,2,2,2,2,1
